flight.number,type,status,departure.iataCode,departure.icaoCode,departure.scheduledTime,arrival.iataCode,arrival.icaoCode,arrival.estimatedTime,departure.delay,departure.actualRunway,Date,Temp Avg,Wind Speed Avg,Humidity Avg,Pressure Avg,Precipitation (in) Total,day_of_week,hour_of_day,month_of_year,year
342,departure,active,khi,opkc,2024-07-05 23:30:00,bkk,vtbs,2024-07-06 06:40:00,29.0,2024-07-05 23:59:00,2024-07-05,85.8,11.8,75.0,28.6,0.0,Friday,23,7,2024
200,departure,active,khi,opkc,2024-07-01 13:15:00,isb,opis,2024-07-01 14:55:00,8.0,2024-07-01 13:23:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,13,7,2024
5576,departure,active,khi,opkc,2024-07-09 04:00:00,doh,othh,2024-07-09 04:16:00,17.0,2024-07-09 04:17:00,2024-07-09,91.4,4.5,64.5,28.9,0.0,Tuesday,4,7,2024
5578,departure,active,khi,opkc,2024-07-07 10:25:00,doh,othh,2024-07-07 10:53:00,27.0,2024-07-07 10:52:00,2024-07-07,85.3,8.7,76.5,28.7,0.0,Sunday,10,7,2024
701,departure,active,khi,opkc,2024-07-02 09:00:00,jed,oejn,2024-07-02 10:36:00,7.0,2024-07-02 09:07:00,2024-07-02,92.4,9.2,66.4,28.6,0.0,Tuesday,9,7,2024
5576,departure,active,khi,opkc,2024-07-07 04:00:00,doh,othh,2024-07-07 04:25:00,24.0,2024-07-07 04:24:00,2024-07-07,85.3,8.7,76.5,28.7,0.0,Sunday,4,7,2024
110,departure,active,khi,opkc,2024-07-04 18:10:00,dxb,omdb,2024-07-04 19:04:00,12.0,2024-07-04 18:22:00,2024-07-04,85.9,13.6,74.7,28.8,0.0,Thursday,18,7,2024
342,departure,active,khi,opkc,2024-07-07 23:30:00,bkk,vtbs,2024-07-08 06:49:00,35.0,2024-07-08 00:05:00,2024-07-07,85.3,8.7,76.5,28.7,0.0,Sunday,23,7,2024
674,departure,active,khi,opkc,2024-07-03 18:20:00,isb,opis,2024-07-03 20:04:00,11.0,2024-07-03 18:31:00,2024-07-03,91.9,14.5,65.9,28.6,0.0,Wednesday,18,7,2024
5578,departure,active,khi,opkc,2024-07-01 10:25:00,doh,othh,2024-07-01 10:25:00,2.0,2024-07-01 10:27:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,10,7,2024
701,departure,active,khi,opkc,2024-07-03 09:10:00,jed,oejn,2024-07-03 10:40:00,0.0,2024-07-03 09:10:00,2024-07-03,91.9,14.5,65.9,28.6,0.0,Wednesday,9,7,2024
455,departure,active,khi,opkc,2024-07-06 10:15:00,kdu,opsd,2024-07-06 12:17:00,5.0,2024-07-06 10:20:00,2024-07-06,78.0,12.9,85.9,28.7,0.0,Saturday,10,7,2024
4357,departure,active,khi,opkc,2024-07-04 02:30:00,dxb,omdb,2024-07-04 03:34:00,21.0,2024-07-04 02:51:00,2024-07-04,85.9,13.6,74.7,28.8,0.0,Thursday,2,7,2024
549,departure,active,khi,opkc,2024-07-07 03:00:00,shj,omsj,2024-07-07 04:08:00,30.0,2024-07-07 03:30:00,2024-07-07,85.3,8.7,76.5,28.7,0.0,Sunday,3,7,2024
5429,departure,active,khi,opkc,2024-07-02 09:00:00,jed,oejn,2024-07-02 10:36:00,7.0,2024-07-02 09:07:00,2024-07-02,92.4,9.2,66.4,28.6,0.0,Tuesday,9,7,2024
6026,departure,active,khi,opkc,2024-07-01 10:25:00,doh,othh,2024-07-01 10:25:00,2.0,2024-07-01 10:27:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,10,7,2024
145,departure,active,khi,opkc,2024-07-01 19:00:00,lhe,opla,2024-07-01 19:37:00,0.0,2024-07-01 18:10:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,19,7,2024
670,departure,active,khi,opkc,2024-07-08 07:00:00,isb,opis,2024-07-08 08:48:00,9.0,2024-07-08 07:09:00,2024-07-08,90.3,5.0,65.1,28.8,0.0,Monday,7,7,2024
370,departure,active,khi,opkc,2024-07-07 19:30:00,isb,opis,2024-07-07 21:53:00,52.0,2024-07-07 20:22:00,2024-07-07,85.3,8.7,76.5,28.7,0.0,Sunday,19,7,2024
304,departure,active,khi,opkc,2024-07-08 14:00:00,lhe,opla,2024-07-08 15:57:00,21.0,2024-07-08 14:21:00,2024-07-08,90.3,5.0,65.1,28.8,0.0,Monday,14,7,2024
672,departure,active,khi,opkc,2024-07-06 15:25:00,isb,opis,2024-07-06 17:09:00,11.0,2024-07-06 15:36:00,2024-07-06,78.0,12.9,85.9,28.7,0.0,Saturday,15,7,2024
549,departure,active,khi,opkc,2024-07-04 03:00:00,shj,omsj,2024-07-04 03:55:00,18.0,2024-07-04 03:18:00,2024-07-04,85.9,13.6,74.7,28.8,0.0,Thursday,3,7,2024
865,departure,active,khi,opkc,2024-07-04 12:30:00,pew,opps,2024-07-04 14:21:00,18.0,2024-07-04 12:48:00,2024-07-04,85.9,13.6,74.7,28.8,0.0,Thursday,12,7,2024
851,departure,active,khi,opkc,2024-07-01 08:30:00,uet,opqt,2024-07-01 09:39:00,10.0,2024-07-01 08:40:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,8,7,2024
7907,departure,active,khi,opkc,2024-07-05 04:00:00,doh,othh,2024-07-05 04:23:00,20.0,2024-07-05 04:20:00,2024-07-05,85.8,11.8,75.0,28.6,0.0,Friday,4,7,2024
4603,departure,active,khi,opkc,2024-07-07 12:10:00,mct,ooms,2024-07-07 12:49:00,19.0,2024-07-07 12:29:00,2024-07-07,85.3,8.7,76.5,28.7,0.0,Sunday,12,7,2024
432,departure,active,khi,opkc,2024-07-04 05:00:00,njf,orni,2024-07-04 06:29:00,14.0,2024-07-04 05:14:00,2024-07-04,85.9,13.6,74.7,28.8,0.0,Thursday,5,7,2024
5709,departure,active,khi,opkc,2024-07-09 06:00:00,ist,ltfm,2024-07-09 09:21:00,8.0,2024-07-09 06:08:00,2024-07-09,91.4,4.5,64.5,28.9,0.0,Tuesday,6,7,2024
8027,departure,active,khi,opkc,2024-07-09 22:50:00,med,oema,2024-07-10 00:27:00,11.0,2024-07-09 23:01:00,2024-07-09,91.4,4.5,64.5,28.9,0.0,Tuesday,22,7,2024
6175,departure,active,khi,opkc,2024-07-04 04:00:00,doh,othh,2024-07-04 04:16:00,14.0,2024-07-04 04:14:00,2024-07-04,85.9,13.6,74.7,28.8,0.0,Thursday,4,7,2024
7909,departure,active,khi,opkc,2024-07-01 10:25:00,doh,othh,2024-07-01 10:25:00,2.0,2024-07-01 10:27:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,10,7,2024
6026,departure,active,khi,opkc,2024-07-09 10:25:00,doh,othh,2024-07-09 10:34:00,14.0,2024-07-09 10:39:00,2024-07-09,91.4,4.5,64.5,28.9,0.0,Tuesday,10,7,2024
5160,departure,active,khi,opkc,2024-07-08 05:40:00,mct,ooms,2024-07-08 06:44:00,46.0,2024-07-08 06:26:00,2024-07-08,90.3,5.0,65.1,28.8,0.0,Monday,5,7,2024
709,departure,active,khi,opkc,2024-07-08 06:00:00,ist,ltfm,2024-07-08 09:28:00,13.0,2024-07-08 06:13:00,2024-07-08,90.3,5.0,65.1,28.8,0.0,Monday,6,7,2024
9006,departure,active,khi,opkc,2024-07-04 17:50:00,cmb,vcbi,2024-07-04 22:12:00,37.0,2024-07-04 18:27:00,2024-07-04,85.9,13.6,74.7,28.8,0.0,Thursday,17,7,2024
5709,departure,active,khi,opkc,2024-07-01 06:00:00,ist,ltfm,2024-07-01 09:13:00,3.0,2024-07-01 06:03:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,6,7,2024
512,departure,active,khi,opkc,2024-07-06 05:40:00,mct,ooms,2024-07-06 06:33:00,37.0,2024-07-06 06:17:00,2024-07-06,78.0,12.9,85.9,28.7,0.0,Saturday,5,7,2024
6175,departure,active,khi,opkc,2024-07-03 04:00:00,doh,othh,2024-07-03 04:18:00,15.0,2024-07-03 04:15:00,2024-07-03,91.9,14.5,65.9,28.6,0.0,Wednesday,4,7,2024
743,departure,active,khi,opkc,2024-07-01 20:40:00,med,oema,2024-07-01 22:31:00,16.0,2024-07-01 20:56:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,20,7,2024
5096,departure,active,khi,opkc,2024-07-05 01:30:00,gyd,ubbb,2024-07-05 03:55:00,12.0,2024-07-05 01:42:00,2024-07-05,85.8,11.8,75.0,28.6,0.0,Friday,1,7,2024
715,departure,active,khi,opkc,2024-07-09 20:40:00,med,oema,2024-07-09 22:29:00,27.0,2024-07-09 21:07:00,2024-07-09,91.4,4.5,64.5,28.9,0.0,Tuesday,20,7,2024
6098,departure,active,khi,opkc,2024-07-02 10:25:00,doh,othh,2024-07-02 10:32:00,8.0,2024-07-02 10:33:00,2024-07-02,92.4,9.2,66.4,28.6,0.0,Tuesday,10,7,2024
334,departure,active,khi,opkc,2024-07-09 11:30:00,dxb,omdb,2024-07-09 12:34:00,21.0,2024-07-09 11:51:00,2024-07-09,91.4,4.5,64.5,28.9,0.0,Tuesday,11,7,2024
213,departure,active,khi,opkc,2024-07-05 02:30:00,dxb,omdb,2024-07-05 03:36:00,23.0,2024-07-05 02:53:00,2024-07-05,85.8,11.8,75.0,28.6,0.0,Friday,2,7,2024
213,departure,active,khi,opkc,2024-07-02 02:30:00,dxb,omdb,2024-07-02 03:25:00,17.0,2024-07-02 02:47:00,2024-07-02,92.4,9.2,66.4,28.6,0.0,Tuesday,2,7,2024
549,departure,active,khi,opkc,2024-07-08 03:00:00,shj,omsj,2024-07-08 04:17:00,40.0,2024-07-08 03:40:00,2024-07-08,90.3,5.0,65.1,28.8,0.0,Monday,3,7,2024
705,departure,active,khi,opkc,2024-07-08 03:00:00,jed,oejn,2024-07-08 05:03:00,37.0,2024-07-08 03:37:00,2024-07-08,90.3,5.0,65.1,28.8,0.0,Monday,3,7,2024
8052,departure,active,khi,opkc,2024-07-03 12:10:00,mct,ooms,2024-07-03 12:46:00,13.0,2024-07-03 12:23:00,2024-07-03,91.9,14.5,65.9,28.6,0.0,Wednesday,12,7,2024
8192,departure,active,khi,opkc,2024-07-01 10:25:00,doh,othh,2024-07-01 10:25:00,2.0,2024-07-01 10:27:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,10,7,2024
753,departure,active,khi,opkc,2024-07-01 20:55:00,bah,obbi,2024-07-01 21:16:00,8.0,2024-07-01 21:03:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,20,7,2024
110,departure,active,khi,opkc,2024-07-07 18:10:00,dxb,omdb,2024-07-07 19:04:00,11.0,2024-07-07 18:21:00,2024-07-07,85.3,8.7,76.5,28.7,0.0,Sunday,18,7,2024
5160,departure,active,khi,opkc,2024-07-03 05:40:00,mct,ooms,2024-07-03 06:29:00,31.0,2024-07-03 06:11:00,2024-07-03,91.9,14.5,65.9,28.6,0.0,Wednesday,5,7,2024
213,departure,active,khi,opkc,2024-07-09 02:30:00,dxb,omdb,2024-07-09 03:30:00,17.0,2024-07-09 02:47:00,2024-07-09,91.4,4.5,64.5,28.9,0.0,Tuesday,2,7,2024
6024,departure,active,khi,opkc,2024-07-07 04:00:00,doh,othh,2024-07-07 04:25:00,24.0,2024-07-07 04:24:00,2024-07-07,85.3,8.7,76.5,28.7,0.0,Sunday,4,7,2024
601,departure,active,khi,opkc,2024-07-06 12:15:00,dxb,omdb,2024-07-06 13:10:00,18.0,2024-07-06 12:33:00,2024-07-06,78.0,12.9,85.9,28.7,0.0,Saturday,12,7,2024
3159,departure,active,khi,opkc,2024-07-01 20:55:00,bah,obbi,2024-07-01 21:16:00,8.0,2024-07-01 21:03:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,20,7,2024
865,departure,active,khi,opkc,2024-07-03 12:30:00,pew,opps,2024-07-03 14:21:00,18.0,2024-07-03 12:48:00,2024-07-03,91.9,14.5,65.9,28.6,0.0,Wednesday,12,7,2024
607,departure,active,khi,opkc,2024-07-04 02:45:00,dxb,omdb,2024-07-04 03:38:00,20.0,2024-07-04 03:05:00,2024-07-04,85.9,13.6,74.7,28.8,0.0,Thursday,2,7,2024
8191,departure,active,khi,opkc,2024-07-10 04:00:00,doh,othh,2024-07-10 04:25:00,25.0,2024-07-10 04:25:00,2024-07-10,88.2,8.6,69.8,28.9,0.0,Wednesday,4,7,2024
2107,departure,active,khi,opkc,2024-07-06 23:55:00,dxb,omdb,2024-07-07 01:02:00,51.0,2024-07-07 00:46:00,2024-07-06,78.0,12.9,85.9,28.7,0.0,Saturday,23,7,2024
8191,departure,active,khi,opkc,2024-07-08 04:00:00,doh,othh,2024-07-08 04:06:00,7.0,2024-07-08 04:07:00,2024-07-08,90.3,5.0,65.1,28.8,0.0,Monday,4,7,2024
512,departure,active,khi,opkc,2024-07-05 05:40:00,mct,ooms,2024-07-05 06:33:00,36.0,2024-07-05 06:16:00,2024-07-05,85.8,11.8,75.0,28.6,0.0,Friday,5,7,2024
672,departure,active,khi,opkc,2024-07-01 15:25:00,isb,opis,2024-07-01 17:30:00,34.0,2024-07-01 15:59:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,15,7,2024
332,departure,active,khi,opkc,2024-07-05 04:55:00,dxb,omdb,2024-07-05 06:10:00,27.0,2024-07-05 05:22:00,2024-07-05,85.8,11.8,75.0,28.6,0.0,Friday,4,7,2024
549,departure,active,khi,opkc,2024-07-06 03:00:00,shj,omsj,2024-07-06 04:02:00,26.0,2024-07-06 03:26:00,2024-07-06,78.0,12.9,85.9,28.7,0.0,Saturday,3,7,2024
603,departure,active,khi,opkc,2024-07-02 22:55:00,dxb,omdb,2024-07-02 23:41:00,12.0,2024-07-02 23:07:00,2024-07-02,92.4,9.2,66.4,28.6,0.0,Tuesday,22,7,2024
125,departure,active,khi,opkc,2024-07-04 19:00:00,isb,opis,2024-07-04 20:42:00,10.0,2024-07-04 19:10:00,2024-07-04,85.9,13.6,74.7,28.8,0.0,Thursday,19,7,2024
5576,departure,active,khi,opkc,2024-07-02 04:00:00,doh,othh,2024-07-02 04:16:00,18.0,2024-07-02 04:18:00,2024-07-02,92.4,9.2,66.4,28.6,0.0,Tuesday,4,7,2024
9030,departure,active,khi,opkc,2024-07-01 06:55:00,cmb,vcbi,2024-07-01 10:54:00,20.0,2024-07-01 07:15:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,6,7,2024
300,departure,active,khi,opkc,2024-07-04 07:00:00,isb,opis,2024-07-04 08:50:00,12.0,2024-07-04 07:12:00,2024-07-04,85.9,13.6,74.7,28.8,0.0,Thursday,7,7,2024
5709,departure,active,khi,opkc,2024-07-08 06:00:00,ist,ltfm,2024-07-08 09:28:00,13.0,2024-07-08 06:13:00,2024-07-08,90.3,5.0,65.1,28.8,0.0,Monday,6,7,2024
7909,departure,active,khi,opkc,2024-07-07 10:25:00,doh,othh,2024-07-07 10:53:00,27.0,2024-07-07 10:52:00,2024-07-07,85.3,8.7,76.5,28.7,0.0,Sunday,10,7,2024
1508,departure,active,khi,opkc,2024-07-06 11:30:00,kwi,okkk,2024-07-06 11:56:00,0.0,2024-07-06 11:26:00,2024-07-06,78.0,12.9,85.9,28.7,0.0,Saturday,11,7,2024
9931,departure,active,khi,opkc,2024-07-01 22:55:00,dxb,omdb,2024-07-01 23:48:00,18.0,2024-07-01 23:13:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,22,7,2024
751,departure,active,khi,opkc,2024-07-02 06:50:00,bah,obbi,2024-07-02 07:18:00,11.0,2024-07-02 07:01:00,2024-07-02,92.4,9.2,66.4,28.6,0.0,Tuesday,6,7,2024
7909,departure,active,khi,opkc,2024-07-02 10:25:00,doh,othh,2024-07-02 10:32:00,8.0,2024-07-02 10:33:00,2024-07-02,92.4,9.2,66.4,28.6,0.0,Tuesday,10,7,2024
5160,departure,active,khi,opkc,2024-07-07 05:40:00,mct,ooms,2024-07-07 06:22:00,27.0,2024-07-07 06:07:00,2024-07-07,85.3,8.7,76.5,28.7,0.0,Sunday,5,7,2024
547,departure,active,khi,opkc,2024-07-07 17:20:00,shj,omsj,2024-07-07 18:41:00,40.0,2024-07-07 18:00:00,2024-07-07,85.3,8.7,76.5,28.7,0.0,Sunday,17,7,2024
547,departure,active,khi,opkc,2024-07-01 17:20:00,shj,omsj,2024-07-01 18:21:00,22.0,2024-07-01 17:42:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,17,7,2024
851,departure,active,khi,opkc,2024-07-05 08:30:00,uet,opqt,2024-07-05 09:43:00,12.0,2024-07-05 08:42:00,2024-07-05,85.8,11.8,75.0,28.6,0.0,Friday,8,7,2024
3920,departure,active,khi,opkc,2024-07-08 04:55:00,auh,omaa,2024-07-08 05:31:00,0.0,2024-07-08 04:48:00,2024-07-08,90.3,5.0,65.1,28.8,0.0,Monday,4,7,2024
172,departure,active,khi,opkc,2024-07-04 01:00:00,jed,oejn,2024-07-04 03:04:00,17.0,2024-07-04 01:17:00,2024-07-04,85.9,13.6,74.7,28.8,0.0,Thursday,1,7,2024
455,departure,active,khi,opkc,2024-07-09 09:30:00,kdu,opsd,2024-07-09 11:45:00,18.0,2024-07-09 09:48:00,2024-07-09,91.4,4.5,64.5,28.9,0.0,Tuesday,9,7,2024
123,departure,active,khi,opkc,2024-07-07 13:00:00,isb,opis,2024-07-07 14:48:00,16.0,2024-07-07 13:16:00,2024-07-07,85.3,8.7,76.5,28.7,0.0,Sunday,13,7,2024
332,departure,active,khi,opkc,2024-07-07 04:55:00,dxb,omdb,2024-07-07 05:57:00,18.0,2024-07-07 05:13:00,2024-07-07,85.3,8.7,76.5,28.7,0.0,Sunday,4,7,2024
334,departure,active,khi,opkc,2024-07-03 11:30:00,dxb,omdb,2024-07-03 12:32:00,20.0,2024-07-03 11:50:00,2024-07-03,91.9,14.5,65.9,28.6,0.0,Wednesday,11,7,2024
607,departure,active,khi,opkc,2024-07-07 02:45:00,dxb,omdb,2024-07-07 03:36:00,19.0,2024-07-07 03:04:00,2024-07-07,85.3,8.7,76.5,28.7,0.0,Sunday,2,7,2024
5429,departure,active,khi,opkc,2024-07-05 09:10:00,jed,oejn,2024-07-05 10:57:00,16.0,2024-07-05 09:26:00,2024-07-05,85.8,11.8,75.0,28.6,0.0,Friday,9,7,2024
201,departure,active,khi,opkc,2024-07-02 20:45:00,auh,omaa,2024-07-02 21:29:00,0.0,2024-07-02 20:43:00,2024-07-02,92.4,9.2,66.4,28.6,0.0,Tuesday,20,7,2024
7907,departure,active,khi,opkc,2024-07-06 04:00:00,doh,othh,2024-07-06 04:31:00,28.0,2024-07-06 04:28:00,2024-07-06,78.0,12.9,85.9,28.7,0.0,Saturday,4,7,2024
330,departure,active,khi,opkc,2024-07-04 23:55:00,dxb,omdb,2024-07-05 01:24:00,40.0,2024-07-05 00:35:00,2024-07-04,85.9,13.6,74.7,28.8,0.0,Thursday,23,7,2024
709,departure,active,khi,opkc,2024-07-02 06:00:00,ist,ltfm,2024-07-02 09:17:00,4.0,2024-07-02 06:04:00,2024-07-02,92.4,9.2,66.4,28.6,0.0,Tuesday,6,7,2024
607,departure,active,khi,opkc,2024-07-08 02:45:00,dxb,omdb,2024-07-08 03:47:00,28.0,2024-07-08 03:13:00,2024-07-08,90.3,5.0,65.1,28.8,0.0,Monday,2,7,2024
5429,departure,active,khi,opkc,2024-07-08 09:30:00,jed,oejn,2024-07-08 11:42:00,38.0,2024-07-08 10:08:00,2024-07-08,90.3,5.0,65.1,28.8,0.0,Monday,9,7,2024
842,departure,active,khi,opkc,2024-07-09 12:40:00,lhe,opla,2024-07-09 14:38:00,32.0,2024-07-09 13:12:00,2024-07-09,91.4,4.5,64.5,28.9,0.0,Tuesday,12,7,2024
340,departure,active,khi,opkc,2024-07-05 10:00:00,lyp,opfa,2024-07-05 11:41:00,26.0,2024-07-05 10:26:00,2024-07-05,85.8,11.8,75.0,28.6,0.0,Friday,10,7,2024
2113,departure,active,khi,opkc,2024-07-05 16:40:00,dxb,omdb,2024-07-05 17:52:00,27.0,2024-07-05 17:07:00,2024-07-05,85.8,11.8,75.0,28.6,0.0,Friday,16,7,2024
336,departure,active,khi,opkc,2024-07-01 16:40:00,dxb,omdb,2024-07-01 17:41:00,20.0,2024-07-01 17:00:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,16,7,2024
222,departure,active,khi,opkc,2024-07-03 04:55:00,auh,omaa,2024-07-03 05:36:00,0.0,2024-07-03 04:53:00,2024-07-03,91.9,14.5,65.9,28.6,0.0,Wednesday,4,7,2024
342,departure,active,khi,opkc,2024-07-02 23:30:00,bkk,vtbs,2024-07-03 06:30:00,15.0,2024-07-02 23:45:00,2024-07-02,92.4,9.2,66.4,28.6,0.0,Tuesday,23,7,2024
846,departure,active,khi,opkc,2024-07-02 17:45:00,lhe,opla,2024-07-02 19:26:00,16.0,2024-07-02 18:01:00,2024-07-02,92.4,9.2,66.4,28.6,0.0,Tuesday,17,7,2024
547,departure,active,khi,opkc,2024-07-08 17:20:00,shj,omsj,2024-07-08 18:13:00,16.0,2024-07-08 17:36:00,2024-07-08,90.3,5.0,65.1,28.8,0.0,Monday,17,7,2024
670,departure,active,khi,opkc,2024-07-04 07:00:00,isb,opis,2024-07-04 08:41:00,7.0,2024-07-04 07:07:00,2024-07-04,85.9,13.6,74.7,28.8,0.0,Thursday,7,7,2024
4357,departure,active,khi,opkc,2024-07-06 02:30:00,dxb,omdb,2024-07-06 03:53:00,41.0,2024-07-06 03:11:00,2024-07-06,78.0,12.9,85.9,28.7,0.0,Saturday,2,7,2024
3920,departure,active,khi,opkc,2024-07-02 04:55:00,auh,omaa,2024-07-02 05:55:00,16.0,2024-07-02 05:11:00,2024-07-02,92.4,9.2,66.4,28.6,0.0,Tuesday,4,7,2024
2109,departure,active,khi,opkc,2024-07-02 04:55:00,dxb,omdb,2024-07-02 06:14:00,32.0,2024-07-02 05:27:00,2024-07-02,92.4,9.2,66.4,28.6,0.0,Tuesday,4,7,2024
2109,departure,active,khi,opkc,2024-07-08 04:55:00,dxb,omdb,2024-07-08 06:01:00,23.0,2024-07-08 05:18:00,2024-07-08,90.3,5.0,65.1,28.8,0.0,Monday,4,7,2024
3863,departure,active,khi,opkc,2024-07-02 20:45:00,auh,omaa,2024-07-02 21:29:00,0.0,2024-07-02 20:43:00,2024-07-02,92.4,9.2,66.4,28.6,0.0,Tuesday,20,7,2024
2109,departure,active,khi,opkc,2024-07-03 04:55:00,dxb,omdb,2024-07-03 06:18:00,33.0,2024-07-03 05:28:00,2024-07-03,91.9,14.5,65.9,28.6,0.0,Wednesday,4,7,2024
330,departure,active,khi,opkc,2024-07-02 23:55:00,dxb,omdb,2024-07-03 01:17:00,36.0,2024-07-03 00:31:00,2024-07-02,92.4,9.2,66.4,28.6,0.0,Tuesday,23,7,2024
5578,departure,active,khi,opkc,2024-07-03 10:25:00,doh,othh,2024-07-03 10:28:00,4.0,2024-07-03 10:29:00,2024-07-03,91.9,14.5,65.9,28.6,0.0,Wednesday,10,7,2024
846,departure,active,khi,opkc,2024-07-01 17:45:00,lhe,opla,2024-07-01 19:32:00,19.0,2024-07-01 18:04:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,17,7,2024
846,departure,active,khi,opkc,2024-07-06 17:45:00,lhe,opla,2024-07-06 19:38:00,29.0,2024-07-06 18:14:00,2024-07-06,78.0,12.9,85.9,28.7,0.0,Saturday,17,7,2024
609,departure,active,khi,opkc,2024-07-06 19:35:00,dxb,omdb,2024-07-06 20:21:00,9.0,2024-07-06 19:44:00,2024-07-06,78.0,12.9,85.9,28.7,0.0,Saturday,19,7,2024
336,departure,active,khi,opkc,2024-07-04 16:40:00,dxb,omdb,2024-07-04 17:58:00,36.0,2024-07-04 17:16:00,2024-07-04,85.9,13.6,74.7,28.8,0.0,Thursday,16,7,2024
605,departure,active,khi,opkc,2024-07-02 04:00:00,doh,othh,2024-07-02 04:16:00,18.0,2024-07-02 04:18:00,2024-07-02,92.4,9.2,66.4,28.6,0.0,Tuesday,4,7,2024
336,departure,active,khi,opkc,2024-07-03 16:40:00,dxb,omdb,2024-07-03 17:37:00,16.0,2024-07-03 16:56:00,2024-07-03,91.9,14.5,65.9,28.6,0.0,Wednesday,16,7,2024
7414,departure,active,khi,opkc,2024-07-07 23:30:00,bkk,vtbs,2024-07-08 06:49:00,35.0,2024-07-08 00:05:00,2024-07-07,85.3,8.7,76.5,28.7,0.0,Sunday,23,7,2024
547,departure,active,khi,opkc,2024-07-03 17:20:00,shj,omsj,2024-07-03 18:17:00,19.0,2024-07-03 17:39:00,2024-07-03,91.9,14.5,65.9,28.6,0.0,Wednesday,17,7,2024
674,departure,active,khi,opkc,2024-07-08 18:20:00,isb,opis,2024-07-08 20:02:00,8.0,2024-07-08 18:28:00,2024-07-08,90.3,5.0,65.1,28.8,0.0,Monday,18,7,2024
603,departure,active,khi,opkc,2024-07-05 22:55:00,dxb,omdb,2024-07-05 23:48:00,16.0,2024-07-05 23:11:00,2024-07-05,85.8,11.8,75.0,28.6,0.0,Friday,22,7,2024
330,departure,active,khi,opkc,2024-07-09 23:55:00,dxb,omdb,2024-07-10 00:52:00,16.0,2024-07-10 00:11:00,2024-07-09,91.4,4.5,64.5,28.9,0.0,Tuesday,23,7,2024
512,departure,active,khi,opkc,2024-07-01 05:40:00,mct,ooms,2024-07-01 06:22:00,26.0,2024-07-01 06:06:00,2024-07-01,88.7,8.3,72.6,28.6,0.0,Monday,5,7,2024
3920,departure,active,khi,opkc,2024-07-09 04:55:00,auh,omaa,2024-07-09 05:33:00,0.0,2024-07-09 04:54:00,2024-07-09,91.4,4.5,64.5,28.9,0.0,Tuesday,4,7,2024
7907,departure,active,khi,opkc,2024-07-10 04:00:00,doh,othh,2024-07-10 04:25:00,25.0,2024-07-10 04:25:00,2024-07-10,88.2,8.6,69.8,28.9,0.0,Wednesday,4,7,2024
330,departure,active,khi,opkc,2024-07-06 23:55:00,dxb,omdb,2024-07-07 01:02:00,51.0,2024-07-07 00:46:00,2024-07-06,78.0,12.9,85.9,28.7,0.0,Saturday,23,7,2024
9931,departure,active,khi,opkc,2024-07-06 22:55:00,dxb,omdb,2024-07-06 23:50:00,20.0,2024-07-06 23:15:00,2024-07-06,78.0,12.9,85.9,28.7,0.0,Saturday,22,7,2024
674,departure,active,khi,opkc,2024-07-04 18:20:00,isb,opis,2024-07-04 20:08:00,18.0,2024-07-04 18:38:00,2024-07-04,85.9,13.6,74.7,28.8,0.0,Thursday,18,7,2024
207,departure,active,khi,opkc,2024-07-05 05:45:00,dxb,omdb,2024-07-05 07:16:00,40.0,2024-07-05 06:25:00,2024-07-05,85.8,11.8,75.0,28.6,0.0,Friday,5,7,2024
332,departure,active,khi,opkc,2024-07-06 04:55:00,dxb,omdb,2024-07-06 06:03:00,23.0,2024-07-06 05:18:00,2024-07-06,78.0,12.9,85.9,28.7,0.0,Saturday,4,7,2024
136,departure,active,khi,opkc,2024-07-09 21:00:00,kul,wmkk,2024-07-10 06:24:00,31.0,2024-07-09 21:31:00,2024-07-09,91.4,4.5,64.5,28.9,0.0,Tuesday,21,7,2024
222,departure,active,khi,opkc,2024-07-07 04:55:00,auh,omaa,2024-07-07 05:33:00,0.0,2024-07-07 04:50:00,2024-07-07,85.3,8.7,76.5,28.7,0.0,Sunday,4,7,2024
865,departure,active,khi,opkc,2024-07-09 12:30:00,pew,opps,2024-07-09 14:44:00,40.0,2024-07-09 13:10:00,2024-07-09,91.4,4.5,64.5,28.9,0.0,Tuesday,12,7,2024
