ID,Delay
8616,on-time
8617,on-time
8618,on-time
8619,on-time
8620,delayed
8621,on-time
8622,on-time
8623,on-time
8624,on-time
8625,on-time
8626,on-time
8627,delayed
8628,on-time
8629,on-time
8630,on-time
8631,on-time
8632,on-time
8633,on-time
8634,delayed
8635,on-time
8636,delayed
8637,on-time
8638,on-time
8639,on-time
8640,on-time
8641,on-time
8642,on-time
8643,on-time
8644,on-time
8645,on-time
8646,on-time
8647,delayed
8648,on-time
8649,on-time
8650,on-time
8651,on-time
8652,on-time
8653,on-time
8654,delayed
8655,on-time
8656,on-time
8657,on-time
8658,on-time
8659,delayed
8660,delayed
8661,delayed
8662,on-time
8663,on-time
8664,on-time
8665,delayed
8666,on-time
8667,on-time
8668,on-time
8669,on-time
8670,delayed
8671,delayed
8672,on-time
8673,on-time
8674,on-time
8675,on-time
8676,on-time
8677,on-time
8678,on-time
8679,on-time
8680,delayed
8681,on-time
8682,on-time
8683,on-time
8684,delayed
8685,on-time
8686,delayed
8687,on-time
8688,on-time
8689,on-time
8690,on-time
8691,on-time
8692,on-time
8693,on-time
8694,on-time
8695,on-time
8696,on-time
8697,on-time
8698,delayed
8699,on-time
8700,on-time
8701,on-time
8702,on-time
8703,delayed
8704,on-time
8705,on-time
8706,on-time
8707,on-time
8708,on-time
8709,delayed
8710,on-time
8711,on-time
8712,delayed
8713,delayed
8714,delayed
8715,on-time
8716,on-time
8717,on-time
8718,delayed
8719,delayed
8720,on-time
8721,on-time
8722,on-time
8723,on-time
8724,on-time
8725,on-time
8726,delayed
8727,on-time
8728,on-time
8729,delayed
8730,on-time
8731,on-time
8732,on-time
8733,delayed
8734,delayed
8735,delayed
8736,delayed
8737,on-time
8738,delayed
8739,on-time
8740,on-time
8741,on-time
8742,on-time
8743,on-time
8744,delayed
8745,on-time
8746,on-time
8747,on-time
8748,on-time
8749,delayed
8750,on-time
8751,on-time
8752,on-time
8753,delayed
8754,on-time
8755,on-time
8756,delayed
8757,on-time
8758,on-time
8759,on-time
8760,on-time
8761,on-time
8762,delayed
8763,delayed
8764,on-time
8765,on-time
8766,on-time
8767,on-time
8768,on-time
8769,delayed
8770,on-time
8771,on-time
8772,on-time
8773,on-time
8774,delayed
8775,on-time
8776,on-time
8777,on-time
8778,on-time
8779,on-time
8780,on-time
8781,on-time
8782,on-time
8783,on-time
8784,on-time
8785,on-time
8786,on-time
8787,on-time
8788,on-time
8789,on-time
8790,on-time
8791,on-time
8792,on-time
8793,delayed
8794,on-time
8795,on-time
8796,delayed
8797,on-time
8798,on-time
8799,delayed
8800,on-time
8801,on-time
8802,on-time
8803,delayed
8804,on-time
8805,on-time
8806,delayed
8807,delayed
8808,on-time
8809,delayed
8810,on-time
8811,on-time
8812,delayed
8813,on-time
8814,on-time
8815,on-time
8816,on-time
8817,on-time
8818,on-time
8819,delayed
8820,on-time
8821,delayed
8822,on-time
8823,on-time
8824,on-time
8825,on-time
8826,on-time
8827,on-time
8828,on-time
8829,on-time
8830,delayed
8831,on-time
8832,on-time
8833,on-time
8834,on-time
8835,on-time
8836,on-time
8837,on-time
8838,on-time
8839,on-time
8840,delayed
8841,on-time
8842,on-time
8843,delayed
8844,delayed
8845,on-time
8846,on-time
8847,on-time
8848,on-time
8849,delayed
8850,delayed
8851,on-time
8852,delayed
8853,delayed
8854,on-time
8855,on-time
8856,on-time
8857,on-time
8858,on-time
8859,delayed
8860,delayed
8861,delayed
8862,on-time
8863,on-time
8864,delayed
8865,on-time
8866,on-time
8867,on-time
8868,on-time
8869,on-time
8870,on-time
8871,on-time
8872,on-time
8873,on-time
8874,on-time
8875,on-time
8876,on-time
8877,on-time
8878,on-time
8879,on-time
8880,on-time
8881,on-time
8882,delayed
8883,on-time
8884,on-time
8885,delayed
8886,delayed
8887,delayed
8888,on-time
8889,on-time
8890,on-time
8891,on-time
8892,on-time
8893,on-time
8894,on-time
8895,on-time
8896,on-time
8897,on-time
8898,delayed
8899,on-time
8900,on-time
8901,on-time
8902,on-time
8903,on-time
8904,on-time
8905,on-time
8906,delayed
8907,on-time
8908,on-time
8909,on-time
8910,on-time
8911,delayed
8912,on-time
8913,on-time
8914,on-time
8915,on-time
8916,on-time
8917,delayed
8918,on-time
8919,on-time
8920,delayed
8921,on-time
8922,on-time
8923,on-time
8924,on-time
8925,on-time
8926,on-time
8927,on-time
8928,delayed
8929,on-time
8930,on-time
8931,on-time
8932,delayed
8933,on-time
8934,delayed
8935,on-time
8936,on-time
8937,delayed
8938,on-time
8939,delayed
8940,on-time
8941,on-time
8942,on-time
8943,on-time
8944,on-time
8945,on-time
8946,on-time
8947,on-time
8948,on-time
8949,delayed
8950,delayed
8951,on-time
8952,on-time
8953,on-time
8954,on-time
8955,on-time
8956,on-time
8957,on-time
8958,on-time
8959,on-time
8960,on-time
8961,on-time
8962,on-time
8963,on-time
8964,on-time
8965,on-time
8966,on-time
8967,delayed
8968,on-time
8969,delayed
8970,on-time
8971,on-time
8972,on-time
8973,delayed
8974,on-time
8975,on-time
8976,on-time
8977,on-time
8978,on-time
8979,on-time
8980,on-time
8981,on-time
8982,on-time
8983,on-time
8984,on-time
8985,on-time
8986,on-time
8987,delayed
8988,on-time
8989,on-time
8990,on-time
8991,on-time
8992,on-time
8993,on-time
8994,on-time
8995,on-time
8996,on-time
8997,on-time
8998,delayed
8999,on-time
9000,on-time
9001,on-time
9002,on-time
9003,on-time
9004,on-time
9005,delayed
9006,on-time
9007,on-time
9008,on-time
9009,on-time
9010,on-time
9011,on-time
9012,on-time
9013,on-time
9014,delayed
9015,on-time
9016,on-time
9017,on-time
9018,on-time
9019,on-time
9020,delayed
9021,on-time
9022,on-time
9023,on-time
9024,on-time
9025,on-time
9026,delayed
9027,on-time
9028,on-time
9029,delayed
9030,on-time
9031,on-time
9032,on-time
9033,on-time
9034,on-time
9035,on-time
9036,on-time
9037,on-time
9038,on-time
9039,on-time
9040,on-time
9041,on-time
9042,on-time
9043,on-time
9044,on-time
9045,on-time
9046,on-time
9047,on-time
9048,on-time
9049,delayed
9050,on-time
9051,on-time
9052,on-time
9053,on-time
9054,on-time
9055,on-time
9056,on-time
9057,on-time
9058,on-time
9059,on-time
9060,on-time
9061,delayed
9062,on-time
9063,on-time
9064,on-time
9065,on-time
9066,on-time
9067,on-time
9068,on-time
9069,on-time
9070,on-time
9071,on-time
9072,on-time
9073,on-time
9074,on-time
9075,on-time
9076,on-time
9077,on-time
9078,on-time
9079,on-time
9080,on-time
9081,on-time
9082,on-time
9083,on-time
9084,on-time
9085,on-time
9086,on-time
9087,on-time
9088,delayed
9089,on-time
9090,delayed
9091,delayed
9092,on-time
9093,on-time
9094,on-time
9095,delayed
9096,on-time
9097,delayed
9098,on-time
9099,on-time
9100,on-time
9101,on-time
9102,on-time
9103,on-time
9104,on-time
9105,on-time
9106,on-time
9107,on-time
9108,on-time
9109,on-time
9110,on-time
9111,on-time
9112,on-time
9113,on-time
9114,on-time
9115,on-time
9116,on-time
9117,delayed
9118,on-time
9119,on-time
9120,on-time
9121,on-time
9122,on-time
9123,on-time
9124,on-time
9125,on-time
9126,on-time
9127,on-time
9128,on-time
9129,on-time
9130,on-time
9131,delayed
9132,on-time
9133,delayed
9134,on-time
9135,on-time
9136,on-time
9137,on-time
9138,on-time
9139,on-time
9140,on-time
9141,on-time
9142,on-time
9143,delayed
9144,on-time
9145,on-time
9146,on-time
9147,on-time
9148,on-time
9149,on-time
9150,on-time
9151,on-time
9152,on-time
9153,on-time
9154,delayed
9155,on-time
9156,on-time
9157,on-time
9158,on-time
9159,on-time
9160,on-time
9161,delayed
9162,on-time
9163,on-time
9164,on-time
9165,on-time
9166,delayed
9167,on-time
9168,on-time
9169,on-time
9170,on-time
9171,on-time
9172,on-time
9173,on-time
9174,on-time
9175,delayed
9176,on-time
9177,on-time
9178,on-time
9179,delayed
9180,on-time
9181,on-time
9182,on-time
9183,on-time
9184,on-time
9185,delayed
9186,delayed
9187,on-time
9188,on-time
9189,on-time
9190,on-time
9191,on-time
9192,on-time
9193,on-time
9194,on-time
9195,on-time
9196,on-time
9197,on-time
9198,delayed
9199,on-time
9200,on-time
9201,on-time
9202,on-time
9203,on-time
9204,on-time
9205,on-time
9206,on-time
9207,on-time
9208,on-time
9209,on-time
9210,on-time
9211,on-time
9212,on-time
9213,on-time
9214,on-time
9215,on-time
9216,on-time
9217,delayed
9218,on-time
9219,on-time
9220,on-time
9221,on-time
9222,on-time
9223,on-time
9224,on-time
9225,on-time
9226,on-time
9227,on-time
9228,on-time
9229,delayed
9230,on-time
9231,on-time
9232,delayed
9233,on-time
9234,delayed
9235,delayed
9236,on-time
9237,on-time
9238,on-time
9239,on-time
9240,on-time
9241,on-time
9242,on-time
9243,on-time
9244,delayed
9245,on-time
9246,on-time
9247,on-time
9248,on-time
9249,on-time
9250,on-time
9251,on-time
9252,on-time
9253,delayed
9254,delayed
9255,on-time
9256,delayed
9257,on-time
9258,on-time
9259,on-time
9260,on-time
9261,on-time
9262,delayed
9263,delayed
9264,delayed
9265,on-time
9266,on-time
9267,on-time
9268,on-time
9269,delayed
9270,delayed
9271,on-time
9272,delayed
9273,on-time
9274,on-time
9275,on-time
9276,on-time
9277,on-time
9278,on-time
9279,on-time
9280,on-time
9281,on-time
9282,on-time
9283,on-time
9284,on-time
9285,on-time
9286,delayed
9287,on-time
9288,on-time
9289,on-time
9290,on-time
9291,on-time
9292,on-time
9293,on-time
9294,delayed
9295,delayed
9296,on-time
9297,on-time
9298,on-time
9299,on-time
9300,on-time
9301,on-time
9302,delayed
9303,on-time
9304,on-time
9305,on-time
9306,on-time
9307,on-time
9308,on-time
9309,delayed
9310,delayed
9311,on-time
9312,on-time
9313,on-time
9314,delayed
9315,on-time
9316,on-time
9317,on-time
9318,on-time
9319,on-time
9320,on-time
9321,on-time
9322,on-time
9323,on-time
9324,delayed
9325,on-time
9326,on-time
9327,on-time
9328,on-time
9329,on-time
9330,on-time
9331,on-time
9332,on-time
9333,on-time
9334,on-time
9335,on-time
9336,on-time
9337,on-time
9338,on-time
9339,on-time
9340,on-time
9341,on-time
9342,on-time
9343,on-time
9344,on-time
9345,on-time
9346,on-time
9347,on-time
9348,on-time
9349,delayed
9350,on-time
9351,on-time
9352,on-time
9353,delayed
9354,on-time
9355,on-time
9356,on-time
9357,on-time
9358,on-time
9359,on-time
9360,on-time
9361,on-time
9362,on-time
9363,delayed
9364,on-time
9365,on-time
9366,on-time
9367,on-time
9368,on-time
9369,on-time
9370,on-time
9371,on-time
9372,on-time
9373,on-time
9374,on-time
9375,on-time
9376,on-time
9377,on-time
9378,on-time
9379,on-time
9380,on-time
9381,on-time
9382,on-time
9383,on-time
9384,on-time
9385,on-time
9386,on-time
9387,on-time
9388,delayed
9389,delayed
9390,delayed
9391,delayed
9392,on-time
9393,on-time
9394,on-time
9395,on-time
9396,on-time
9397,on-time
9398,on-time
9399,on-time
9400,on-time
9401,on-time
9402,delayed
9403,on-time
9404,on-time
9405,on-time
9406,on-time
9407,on-time
9408,on-time
9409,on-time
9410,on-time
9411,on-time
9412,on-time
9413,on-time
9414,on-time
9415,on-time
9416,on-time
9417,on-time
9418,on-time
9419,on-time
9420,on-time
9421,on-time
9422,on-time
9423,on-time
9424,on-time
9425,on-time
9426,on-time
9427,on-time
9428,on-time
9429,delayed
9430,on-time
9431,on-time
9432,on-time
9433,on-time
9434,delayed
9435,on-time
9436,on-time
9437,delayed
9438,on-time
9439,on-time
9440,on-time
9441,delayed
9442,on-time
9443,on-time
9444,on-time
9445,on-time
9446,on-time
9447,on-time
9448,on-time
9449,on-time
9450,on-time
9451,on-time
9452,on-time
9453,delayed
9454,on-time
9455,on-time
9456,on-time
9457,on-time
9458,on-time
9459,on-time
9460,on-time
9461,on-time
9462,on-time
9463,on-time
9464,on-time
9465,on-time
9466,on-time
9467,on-time
9468,on-time
9469,on-time
9470,on-time
9471,on-time
9472,on-time
9473,on-time
9474,on-time
9475,delayed
9476,on-time
9477,on-time
9478,on-time
9479,on-time
9480,delayed
9481,delayed
9482,on-time
9483,on-time
9484,on-time
9485,on-time
9486,on-time
9487,on-time
9488,on-time
9489,on-time
9490,on-time
9491,delayed
9492,on-time
9493,delayed
9494,delayed
9495,on-time
9496,on-time
9497,on-time
9498,on-time
9499,on-time
9500,on-time
9501,on-time
9502,on-time
9503,on-time
9504,on-time
9505,on-time
9506,on-time
9507,on-time
9508,on-time
9509,on-time
9510,on-time
9511,delayed
9512,on-time
9513,on-time
9514,on-time
9515,delayed
9516,on-time
9517,on-time
9518,on-time
9519,delayed
9520,on-time
9521,on-time
9522,on-time
9523,delayed
9524,on-time
9525,delayed
9526,on-time
9527,on-time
9528,on-time
9529,on-time
9530,on-time
9531,on-time
9532,on-time
9533,on-time
9534,on-time
9535,on-time
9536,on-time
9537,on-time
9538,delayed
9539,delayed
9540,on-time
9541,on-time
9542,on-time
9543,on-time
9544,on-time
9545,on-time
9546,on-time
9547,delayed
9548,delayed
9549,on-time
9550,on-time
9551,on-time
9552,on-time
9553,on-time
9554,on-time
9555,on-time
9556,delayed
9557,delayed
9558,on-time
9559,on-time
9560,on-time
9561,on-time
9562,on-time
9563,on-time
9564,on-time
9565,on-time
9566,on-time
9567,on-time
9568,on-time
9569,on-time
9570,on-time
9571,delayed
9572,on-time
9573,delayed
9574,on-time
9575,on-time
9576,on-time
9577,delayed
9578,on-time
9579,on-time
9580,on-time
9581,on-time
9582,on-time
9583,on-time
9584,on-time
9585,delayed
9586,on-time
9587,on-time
9588,on-time
9589,on-time
9590,delayed
9591,delayed
9592,on-time
9593,on-time
9594,on-time
9595,on-time
9596,on-time
9597,on-time
9598,on-time
9599,on-time
9600,on-time
9601,on-time
9602,on-time
9603,on-time
9604,on-time
9605,on-time
9606,delayed
9607,on-time
9608,on-time
9609,on-time
9610,on-time
9611,delayed
9612,on-time
9613,on-time
9614,on-time
9615,on-time
9616,delayed
9617,on-time
9618,delayed
9619,on-time
9620,on-time
9621,on-time
9622,on-time
9623,on-time
9624,on-time
9625,on-time
9626,on-time
9627,on-time
9628,on-time
9629,delayed
9630,on-time
9631,delayed
9632,on-time
9633,on-time
9634,on-time
9635,on-time
9636,on-time
9637,on-time
9638,on-time
9639,on-time
9640,on-time
9641,on-time
9642,on-time
9643,on-time
9644,on-time
9645,on-time
9646,on-time
9647,delayed
9648,on-time
9649,delayed
9650,on-time
9651,on-time
9652,on-time
9653,on-time
9654,on-time
9655,on-time
9656,on-time
9657,on-time
9658,on-time
9659,on-time
9660,on-time
9661,on-time
9662,on-time
9663,on-time
9664,on-time
9665,delayed
9666,on-time
9667,on-time
9668,on-time
9669,on-time
9670,on-time
9671,on-time
9672,on-time
9673,on-time
9674,on-time
9675,on-time
9676,on-time
9677,on-time
9678,on-time
9679,on-time
9680,delayed
9681,delayed
9682,on-time
9683,on-time
9684,on-time
9685,on-time
9686,on-time
9687,on-time
9688,on-time
9689,on-time
9690,on-time
9691,on-time
9692,on-time
9693,delayed
9694,on-time
9695,on-time
9696,on-time
9697,on-time
9698,on-time
9699,on-time
9700,on-time
9701,on-time
9702,on-time
9703,on-time
9704,on-time
9705,on-time
9706,on-time
9707,on-time
9708,on-time
9709,delayed
9710,on-time
9711,on-time
9712,on-time
9713,on-time
9714,delayed
9715,on-time
9716,on-time
9717,on-time
9718,on-time
9719,delayed
9720,on-time
9721,on-time
9722,delayed
9723,delayed
9724,on-time
9725,on-time
9726,on-time
9727,delayed
9728,on-time
9729,on-time
9730,on-time
9731,on-time
9732,on-time
9733,on-time
9734,on-time
9735,delayed
9736,on-time
9737,on-time
9738,on-time
9739,on-time
9740,delayed
9741,on-time
9742,delayed
9743,on-time
9744,on-time
9745,on-time
9746,on-time
9747,delayed
9748,on-time
9749,on-time
9750,delayed
9751,delayed
9752,on-time
9753,delayed
9754,on-time
9755,on-time
9756,delayed
9757,on-time
9758,on-time
9759,on-time
9760,delayed
9761,on-time
9762,on-time
9763,on-time
9764,on-time
9765,on-time
9766,on-time
9767,on-time
9768,delayed
9769,on-time
9770,on-time
9771,on-time
9772,delayed
9773,on-time
9774,delayed
9775,on-time
9776,on-time
9777,delayed
9778,on-time
9779,on-time
9780,on-time
9781,on-time
9782,on-time
9783,on-time
9784,on-time
9785,on-time
9786,on-time
9787,delayed
9788,on-time
9789,on-time
9790,on-time
9791,delayed
9792,on-time
9793,on-time
9794,on-time
9795,on-time
9796,delayed
9797,on-time
9798,on-time
9799,on-time
9800,delayed
9801,on-time
9802,on-time
9803,on-time
9804,on-time
9805,on-time
9806,on-time
9807,on-time
9808,on-time
9809,on-time
9810,on-time
9811,on-time
9812,delayed
9813,on-time
9814,on-time
9815,on-time
9816,on-time
9817,delayed
9818,delayed
9819,on-time
9820,on-time
9821,on-time
9822,on-time
9823,on-time
9824,on-time
9825,on-time
9826,on-time
9827,on-time
9828,on-time
9829,on-time
9830,on-time
9831,on-time
